date,open,high,low,close,adj_close,volume
,XOM,XOM,XOM,XOM,XOM,XOM
1965-04-26,2.511718988418579,2.511718988418579,2.492187976837158,2.507812976837158,0.16477231681346893,1203200
1965-04-27,2.507812976837158,2.515625,2.496093988418579,2.496093988418579,0.16400229930877686,1008000
1965-04-28,2.496093988418579,2.503906011581421,2.484375,2.492187976837158,0.1637457013130188,896000
1965-04-29,2.480468988418579,2.480468988418579,2.449218988418579,2.449218988418579,0.16092245280742645,1091200
1965-04-30,2.449218988418579,2.464843988418579,2.429687976837158,2.464843988418579,0.1619490534067154,800000
1965-05-03,2.464843988418579,2.503906011581421,2.453125,2.5,0.1642589122056961,822400
1965-05-04,2.5,2.511718988418579,2.496093988418579,2.5,0.1642589122056961,966400
1965-05-05,2.496093988418579,2.496093988418579,2.472656011581421,2.484375,0.16477705538272858,742400
1965-05-06,2.484375,2.492187976837158,2.476562976837158,2.488281011581421,0.16503632068634033,729600
1965-05-07,2.488281011581421,2.488281011581421,2.476562976837158,2.480468988418579,0.16451799869537354,761600
1965-05-10,2.480468988418579,2.480468988418579,2.46875,2.46875,0.16374105215072632,816000
1965-05-11,2.464843988418579,2.464843988418579,2.449218988418579,2.453125,0.1627044677734375,1033600
1965-05-12,2.453125,2.460937976837158,2.4375,2.441406011581421,0.16192711889743805,950400
1965-05-13,2.441406011581421,2.46875,2.4375,2.457031011581421,0.16296353936195374,995200
1965-05-14,2.457031011581421,2.457031011581421,2.4375,2.449218988418579,0.16244545578956604,761600
1965-05-17,2.449218988418579,2.449218988418579,2.4375,2.449218988418579,0.16244545578956604,656000
1965-05-18,2.445312976837158,2.445312976837158,2.4375,2.4375,0.16166803240776062,662400
1965-05-19,2.4375,2.457031011581421,2.433593988418579,2.453125,0.1627044677734375,764800
1965-05-20,2.453125,2.464843988418579,2.449218988418579,2.457031011581421,0.16296353936195374,627200
1965-05-21,2.453125,2.453125,2.4375,2.441406011581421,0.16192711889743805,704000
1965-05-24,2.441406011581421,2.441406011581421,2.425781011581421,2.425781011581421,0.1608908623456955,838400
1965-05-25,2.425781011581421,2.429687976837158,2.410156011581421,2.417968988418579,0.16037285327911377,681600
1965-05-26,2.417968988418579,2.433593988418579,2.414062976837158,2.417968988418579,0.16037285327911377,832000
1965-05-27,2.417968988418579,2.417968988418579,2.402343988418579,2.414062976837158,0.1601136326789856,704000
1965-05-28,2.421875,2.449218988418579,2.421875,2.433593988418579,0.16140909492969513,646400
1965-06-01,2.429687976837158,2.429687976837158,2.417968988418579,2.425781011581421,0.1608908623456955,825600
1965-06-02,2.417968988418579,2.417968988418579,2.394531011581421,2.40625,0.15959535539150238,1033600
1965-06-03,2.414062976837158,2.433593988418579,2.414062976837158,2.433593988418579,0.16140909492969513,787200
1965-06-04,2.433593988418579,2.445312976837158,2.425781011581421,2.445312976837158,0.16218648850917816,636800
1965-06-07,2.433593988418579,2.433593988418579,2.417968988418579,2.433593988418579,0.16140909492969513,873600
1965-06-08,2.433593988418579,2.4375,2.410156011581421,2.417968988418579,0.16037285327911377,556800
1965-06-09,2.417968988418579,2.425781011581421,2.394531011581421,2.402343988418579,0.15933635830879211,934400
1965-06-10,2.402343988418579,2.410156011581421,2.390625,2.410156011581421,0.15985456109046936,611200
1965-06-11,2.410156011581421,2.433593988418579,2.40625,2.414062976837158,0.1601136326789856,681600
1965-06-14,2.414062976837158,2.417968988418579,2.402343988418579,2.40625,0.15959535539150238,563200
1965-06-15,2.402343988418579,2.402343988418579,2.386718988418579,2.394531011581421,0.15881815552711487,1049600
1965-06-16,2.398437976837158,2.417968988418579,2.398437976837158,2.402343988418579,0.15933635830879211,896000
1965-06-17,2.40625,2.449218988418579,2.40625,2.445312976837158,0.16218648850917816,710400
1965-06-18,2.445312976837158,2.449218988418579,2.441406011581421,2.449218988418579,0.16244545578956604,604800
1965-06-21,2.449218988418579,2.457031011581421,2.441406011581421,2.445312976837158,0.16218648850917816,486400
1965-06-22,2.445312976837158,2.484375,2.445312976837158,2.480468988418579,0.16451799869537354,428800
1965-06-23,2.480468988418579,2.480468988418579,2.453125,2.453125,0.1627044677734375,563200
1965-06-24,2.453125,2.453125,2.441406011581421,2.441406011581421,0.16192711889743805,572800
1965-06-25,2.441406011581421,2.441406011581421,2.425781011581421,2.429687976837158,0.1611500084400177,547200
1965-06-28,2.421875,2.421875,2.371093988418579,2.371093988418579,0.15726381540298462,1366400
1965-06-29,2.371093988418579,2.375,2.324218988418579,2.375,0.1575227975845337,1910400
1965-06-30,2.398437976837158,2.464843988418579,2.398437976837158,2.445312976837158,0.16218648850917816,1081600
1965-07-01,2.445312976837158,2.457031011581421,2.425781011581421,2.449218988418579,0.16244545578956604,905600
1965-07-02,2.449218988418579,2.449218988418579,2.421875,2.429687976837158,0.1611500084400177,876800
1965-07-06,2.429687976837158,2.429687976837158,2.394531011581421,2.410156011581421,0.15985456109046936,982400
1965-07-07,2.402343988418579,2.402343988418579,2.386718988418579,2.390625,0.15855908393859863,579200
1965-07-08,2.390625,2.40625,2.378906011581421,2.402343988418579,0.15933635830879211,873600
1965-07-09,2.402343988418579,2.429687976837158,2.402343988418579,2.425781011581421,0.1608908623456955,704000
1965-07-12,2.425781011581421,2.4375,2.414062976837158,2.425781011581421,0.1608908623456955,736000
1965-07-13,2.425781011581421,2.445312976837158,2.425781011581421,2.4375,0.16166803240776062,905600
1965-07-14,2.4375,2.445312976837158,2.425781011581421,2.441406011581421,0.16192711889743805,640000
1965-07-15,2.445312976837158,2.460937976837158,2.445312976837158,2.453125,0.1627044677734375,684800
1965-07-16,2.453125,2.457031011581421,2.4375,2.4375,0.16166803240776062,633600
1965-07-19,2.4375,2.457031011581421,2.433593988418579,2.457031011581421,0.16296353936195374,448000
1965-07-20,2.457031011581421,2.460937976837158,2.417968988418579,2.417968988418579,0.16037285327911377,771200
1965-07-21,2.417968988418579,2.421875,2.402343988418579,2.40625,0.15959535539150238,582400
1965-07-22,2.398437976837158,2.398437976837158,2.378906011581421,2.378906011581421,0.15778182446956635,585600
1965-07-23,2.378906011581421,2.378906011581421,2.363281011581421,2.371093988418579,0.15726381540298462,1097600
1965-07-26,2.371093988418579,2.371093988418579,2.359375,2.371093988418579,0.15726381540298462,464000
1965-07-27,2.371093988418579,2.375,2.363281011581421,2.371093988418579,0.15726381540298462,476800
1965-07-28,2.371093988418579,2.382812976837158,2.363281011581421,2.363281011581421,0.15674543380737305,550400
1965-07-29,2.363281011581421,2.363281011581421,2.335937976837158,2.359375,0.15648648142814636,1260800
1965-07-30,2.367187976837158,2.386718988418579,2.367187976837158,2.382812976837158,0.15804104506969452,425600
1965-08-02,2.382812976837158,2.382812976837158,2.359375,2.371093988418579,0.15726381540298462,672000
1965-08-03,2.371093988418579,2.390625,2.367187976837158,2.386718988418579,0.15829996764659882,550400
1965-08-04,2.378906011581421,2.378906011581421,2.355468988418579,2.375,0.15908502042293549,736000
1965-08-05,2.375,2.382812976837158,2.363281011581421,2.367187976837158,0.1585617959499359,566400
1965-08-06,2.367187976837158,2.375,2.363281011581421,2.375,0.15908502042293549,486400
1965-08-09,2.375,2.375,2.363281011581421,2.363281011581421,0.15829995274543762,512000
1965-08-10,2.363281011581421,2.371093988418579,2.351562976837158,2.351562976837158,0.15751507878303528,550400
1965-08-11,2.351562976837158,2.363281011581421,2.347656011581421,2.351562976837158,0.15751507878303528,499200
1965-08-12,2.351562976837158,2.359375,2.339843988418579,2.34375,0.1569918990135193,844800
1965-08-13,2.34375,2.371093988418579,2.34375,2.367187976837158,0.1585617959499359,544000
1965-08-16,2.367187976837158,2.375,2.355468988418579,2.363281011581421,0.15829995274543762,476800
1965-08-17,2.363281011581421,2.371093988418579,2.363281011581421,2.371093988418579,0.1588234305381775,460800
1965-08-18,2.371093988418579,2.371093988418579,2.355468988418579,2.371093988418579,0.1588234305381775,800000
1965-08-19,2.371093988418579,2.371093988418579,2.363281011581421,2.371093988418579,0.1588234305381775,441600
1965-08-20,2.367187976837158,2.367187976837158,2.347656011581421,2.347656011581421,0.15725353360176086,678400
1965-08-23,2.347656011581421,2.351562976837158,2.34375,2.351562976837158,0.15751507878303528,2256000
1965-08-24,2.347656011581421,2.347656011581421,2.320312976837158,2.332031011581421,0.15620684623718262,790400
1965-08-25,2.324218988418579,2.324218988418579,2.300781011581421,2.324218988418579,0.15568356215953827,1088000
1965-08-26,2.324218988418579,2.34375,2.320312976837158,2.339843988418579,0.15673024952411652,643200
1965-08-27,2.339843988418579,2.34375,2.332031011581421,2.335937976837158,0.1564684957265854,764800
1965-08-30,2.335937976837158,2.335937976837158,2.324218988418579,2.328125,0.15594527125358582,742400
1965-08-31,2.328125,2.332031011581421,2.308593988418579,2.308593988418579,0.154636949300766,816000
1965-09-01,2.308593988418579,2.320312976837158,2.304687976837158,2.320312976837158,0.1554221212863922,812800
1965-09-02,2.320312976837158,2.335937976837158,2.316406011581421,2.328125,0.15594527125358582,684800
1965-09-03,2.328125,2.339843988418579,2.320312976837158,2.328125,0.15594527125358582,1049600
1965-09-07,2.328125,2.328125,2.304687976837158,2.308593988418579,0.154636949300766,1056000
1965-09-08,2.308593988418579,2.316406011581421,2.300781011581421,2.308593988418579,0.154636949300766,1225600
1965-09-09,2.308593988418579,2.324218988418579,2.300781011581421,2.320312976837158,0.1554221212863922,1795200
1965-09-10,2.320312976837158,2.328125,2.308593988418579,2.328125,0.15594527125358582,1017600
1965-09-13,2.332031011581421,2.390625,2.332031011581421,2.390625,0.16013175249099731,1744000
1965-09-14,2.402343988418579,2.445312976837158,2.402343988418579,2.4375,0.1632714569568634,1724800
1965-09-15,2.445312976837158,2.492187976837158,2.445312976837158,2.480468988418579,0.16614969074726105,1088000
1965-09-16,2.480468988418579,2.5,2.460937976837158,2.46875,0.1653648167848587,1299200
1965-09-17,2.46875,2.46875,2.453125,2.46875,0.1653648167848587,729600
1965-09-20,2.46875,2.488281011581421,2.46875,2.472656011581421,0.1656264364719391,745600
1965-09-21,2.472656011581421,2.496093988418579,2.46875,2.484375,0.166411355137825,1155200
1965-09-22,2.488281011581421,2.5,2.488281011581421,2.5,0.16745789349079132,726400
1965-09-23,2.5,2.5,2.476562976837158,2.480468988418579,0.16614969074726105,697600
1965-09-24,2.480468988418579,2.480468988418579,2.460937976837158,2.464843988418579,0.16510310769081116,435200
1965-09-27,2.464843988418579,2.484375,2.464843988418579,2.480468988418579,0.16614969074726105,614400
1965-09-28,2.480468988418579,2.496093988418579,2.457031011581421,2.46875,0.1653648167848587,1030400
1965-09-29,2.46875,2.484375,2.453125,2.46875,0.1653648167848587,732800
1965-09-30,2.46875,2.472656011581421,2.453125,2.453125,0.16431806981563568,537600
1965-10-01,2.453125,2.472656011581421,2.453125,2.464843988418579,0.16510310769081116,451200
1965-10-04,2.464843988418579,2.472656011581421,2.457031011581421,2.46875,0.1653648167848587,454400
1965-10-05,2.46875,2.484375,2.46875,2.476562976837158,0.16588813066482544,601600
1965-10-06,2.472656011581421,2.472656011581421,2.457031011581421,2.472656011581421,0.1656264364719391,371200
1965-10-07,2.472656011581421,2.476562976837158,2.457031011581421,2.464843988418579,0.16510310769081116,496000
1965-10-08,2.464843988418579,2.46875,2.457031011581421,2.464843988418579,0.16510310769081116,608000
1965-10-11,2.464843988418579,2.472656011581421,2.460937976837158,2.460937976837158,0.1648414134979248,643200
1965-10-12,2.453125,2.453125,2.4375,2.441406011581421,0.1635330766439438,432000
1965-10-13,2.441406011581421,2.441406011581421,2.425781011581421,2.429687976837158,0.16274818778038025,713600
1965-10-14,2.429687976837158,2.445312976837158,2.410156011581421,2.410156011581421,0.16143988072872162,841600
1965-10-15,2.410156011581421,2.433593988418579,2.40625,2.433593988418579,0.16300982236862183,713600
1965-10-18,2.433593988418579,2.484375,2.425781011581421,2.480468988418579,0.16614969074726105,777600
1965-10-19,2.480468988418579,2.507812976837158,2.476562976837158,2.503906011581421,0.16771961748600006,966400
1965-10-20,2.503906011581421,2.511718988418579,2.496093988418579,2.507812976837158,0.16798128187656403,844800
1965-10-21,2.515625,2.53125,2.515625,2.53125,0.16955110430717468,665600
1965-10-22,2.53125,2.558593988418579,2.53125,2.554687976837158,0.17112106084823608,950400
1965-10-25,2.554687976837158,2.578125,2.550781011581421,2.5625,0.17164437472820282,675200
1965-10-26,2.5625,2.609375,2.554687976837158,2.601562976837158,0.17426086962223053,1158400
1965-10-27,2.601562976837158,2.609375,2.539062976837158,2.546875,0.17059782147407532,969600
1965-10-28,2.546875,2.554687976837158,2.515625,2.527343988418579,0.1692894995212555,1440000
1965-10-29,2.527343988418579,2.53125,2.511718988418579,2.515625,0.168504536151886,748800
1965-11-01,2.515625,2.523437976837158,2.5,2.523437976837158,0.16902783513069153,880000
1965-11-03,2.523437976837158,2.523437976837158,2.496093988418579,2.515625,0.17040379345417023,777600
1965-11-04,2.519531011581421,2.546875,2.519531011581421,2.542968988418579,0.1722559928894043,448000
1965-11-05,2.542968988418579,2.570312976837158,2.542968988418579,2.570312976837158,0.17410828173160553,678400
1965-11-08,2.570312976837158,2.589843988418579,2.566406011581421,2.570312976837158,0.17410828173160553,857600
1965-11-09,2.570312976837158,2.578125,2.566406011581421,2.574218988418579,0.17437276244163513,844800
1965-11-10,2.574218988418579,2.601562976837158,2.570312976837158,2.578125,0.1746375411748886,908800
1965-11-11,2.578125,2.59375,2.578125,2.585937976837158,0.17516666650772095,329600
1965-11-12,2.589843988418579,2.625,2.589843988418579,2.621093988418579,0.17754806578159332,806400
1965-11-15,2.621093988418579,2.621093988418579,2.589843988418579,2.621093988418579,0.17754806578159332,662400
1965-11-16,2.617187976837158,2.617187976837158,2.601562976837158,2.605468988418579,0.17648956179618835,387200
1965-11-17,2.605468988418579,2.621093988418579,2.597656011581421,2.605468988418579,0.17648956179618835,460800
1965-11-18,2.605468988418579,2.613281011581421,2.59375,2.605468988418579,0.17648956179618835,646400
1965-11-19,2.605468988418579,2.609375,2.597656011581421,2.605468988418579,0.17648956179618835,595200
1965-11-22,2.605468988418579,2.609375,2.566406011581421,2.574218988418579,0.17437276244163513,684800
1965-11-23,2.574218988418579,2.578125,2.5625,2.574218988418579,0.17437276244163513,681600
1965-11-24,2.574218988418579,2.578125,2.5625,2.570312976837158,0.17410828173160553,588800
1965-11-26,2.5625,2.5625,2.539062976837158,2.546875,0.17252059280872345,761600
1965-11-29,2.546875,2.550781011581421,2.492187976837158,2.492187976837158,0.16881629824638367,688000
1965-11-30,2.492187976837158,2.496093988418579,2.472656011581421,2.496093988418579,0.16908079385757446,1203200
1965-12-01,2.496093988418579,2.503906011581421,2.492187976837158,2.5,0.16934533417224884,649600
1965-12-02,2.5,2.5,2.476562976837158,2.476562976837158,0.16775792837142944,883200
1965-12-03,2.476562976837158,2.480468988418579,2.457031011581421,2.46875,0.1672286093235016,764800
1965-12-06,2.46875,2.46875,2.425781011581421,2.441406011581421,0.16537630558013916,2102400
1965-12-07,2.445312976837158,2.457031011581421,2.445312976837158,2.449218988418579,0.16590556502342224,1235200
1965-12-08,2.449218988418579,2.476562976837158,2.449218988418579,2.464843988418579,0.16696394979953766,908800
1965-12-09,2.464843988418579,2.539062976837158,2.464843988418579,2.535156011581421,0.17172682285308838,902400
1965-12-10,2.546875,2.574218988418579,2.546875,2.566406011581421,0.17384353280067444,768000
1965-12-13,2.566406011581421,2.574218988418579,2.558593988418579,2.566406011581421,0.17384353280067444,790400
1965-12-14,2.566406011581421,2.59375,2.566406011581421,2.582031011581421,0.17490196228027344,851200
1965-12-15,2.582031011581421,2.585937976837158,2.5625,2.574218988418579,0.17437276244163513,739200
1965-12-16,2.5625,2.5625,2.535156011581421,2.539062976837158,0.17199139297008514,710400
1965-12-17,2.539062976837158,2.558593988418579,2.523437976837158,2.535156011581421,0.17172682285308838,860800
1965-12-20,2.535156011581421,2.535156011581421,2.507812976837158,2.523437976837158,0.17093294858932495,768000
1965-12-21,2.523437976837158,2.523437976837158,2.5,2.523437976837158,0.17093294858932495,1411200
1965-12-22,2.523437976837158,2.527343988418579,2.496093988418579,2.496093988418579,0.16908079385757446,668800
1965-12-23,2.5,2.515625,2.5,2.511718988418579,0.17013928294181824,646400
1965-12-27,2.511718988418579,2.546875,2.507812976837158,2.507812976837158,0.16987468302249908,723200
1965-12-28,2.507812976837158,2.523437976837158,2.480468988418579,2.511718988418579,0.17013928294181824,736000
1965-12-29,2.511718988418579,2.53125,2.5,2.5,0.16934533417224884,720000
1965-12-30,2.503906011581421,2.523437976837158,2.503906011581421,2.519531011581421,0.17066830396652222,614400
1965-12-31,2.519531011581421,2.535156011581421,2.511718988418579,2.511718988418579,0.17013928294181824,448000
1966-01-03,2.511718988418579,2.523437976837158,2.503906011581421,2.523437976837158,0.17093294858932495,598400
1966-01-04,2.519531011581421,2.519531011581421,2.484375,2.507812976837158,0.16987468302249908,857600
1966-01-05,2.511718988418579,2.527343988418579,2.511718988418579,2.523437976837158,0.17093294858932495,582400
1966-01-06,2.523437976837158,2.527343988418579,2.511718988418579,2.511718988418579,0.17013928294181824,809600
1966-01-07,2.511718988418579,2.546875,2.507812976837158,2.546875,0.17252059280872345,787200
1966-01-10,2.554687976837158,2.578125,2.554687976837158,2.5625,0.1735788881778717,643200
1966-01-11,2.566406011581421,2.589843988418579,2.566406011581421,2.589843988418579,0.17543122172355652,822400
1966-01-12,2.589843988418579,2.59375,2.574218988418579,2.589843988418579,0.17543122172355652,905600
1966-01-13,2.589843988418579,2.59375,2.566406011581421,2.574218988418579,0.17437276244163513,876800
1966-01-14,2.578125,2.601562976837158,2.578125,2.59375,0.17569591104984283,841600
1966-01-17,2.609375,2.625,2.609375,2.621093988418579,0.17754806578159332,934400
1966-01-18,2.621093988418579,2.625,2.601562976837158,2.621093988418579,0.17754806578159332,931200
1966-01-19,2.621093988418579,2.628906011581421,2.613281011581421,2.625,0.17781268060207367,806400
1966-01-20,2.625,2.628906011581421,2.578125,2.597656011581421,0.17596034705638885,748800
1966-01-21,2.59375,2.59375,2.574218988418579,2.59375,0.17569591104984283,684800
1966-01-24,2.59375,2.625,2.589843988418579,2.617187976837158,0.17728349566459656,880000
1966-01-25,2.617187976837158,2.628906011581421,2.609375,2.613281011581421,0.17701885104179382,678400
1966-01-26,2.613281011581421,2.621093988418579,2.570312976837158,2.578125,0.1746375411748886,579200
1966-01-27,2.578125,2.578125,2.550781011581421,2.554687976837158,0.17304986715316772,880000
1966-01-28,2.550781011581421,2.550781011581421,2.523437976837158,2.53125,0.17146220803260803,2976000
1966-01-31,2.53125,2.539062976837158,2.511718988418579,2.519531011581421,0.17066830396652222,627200
1966-02-01,2.519531011581421,2.53125,2.507812976837158,2.519531011581421,0.17066830396652222,572800
1966-02-02,2.519531011581421,2.539062976837158,2.515625,2.535156011581421,0.17172682285308838,854400
1966-02-03,2.535156011581421,2.542968988418579,2.511718988418579,2.511718988418579,0.17183378338813782,771200
1966-02-04,2.511718988418579,2.523437976837158,2.511718988418579,2.511718988418579,0.17183378338813782,662400
1966-02-07,2.511718988418579,2.527343988418579,2.507812976837158,2.515625,0.1721009761095047,633600
1966-02-08,2.515625,2.519531011581421,2.492187976837158,2.5,0.17103196680545807,950400
1966-02-09,2.5,2.515625,2.488281011581421,2.492187976837158,0.1704976111650467,876800
1966-02-10,2.492187976837158,2.507812976837158,2.488281011581421,2.507812976837158,0.17156656086444855,1084800
1966-02-11,2.5,2.5,2.480468988418579,2.484375,0.16996316611766815,704000
1966-02-14,2.484375,2.488281011581421,2.46875,2.472656011581421,0.16916130483150482,841600
1966-02-15,2.472656011581421,2.472656011581421,2.441406011581421,2.460937976837158,0.16835962235927582,755200
1966-02-16,2.460937976837158,2.46875,2.453125,2.460937976837158,0.16835962235927582,640000
1966-02-17,2.460937976837158,2.464843988418579,2.445312976837158,2.445312976837158,0.16729065775871277,710400
1966-02-18,2.445312976837158,2.445312976837158,2.394531011581421,2.402343988418579,0.1643509715795517,1059200
1966-02-21,2.402343988418579,2.402343988418579,2.375,2.390625,0.16354945302009583,1145600
1966-02-23,2.386718988418579,2.386718988418579,2.363281011581421,2.375,0.16248047351837158,963200
1966-02-24,2.375,2.378906011581421,2.351562976837158,2.359375,0.16141144931316376,860800
1966-02-25,2.359375,2.40625,2.359375,2.390625,0.16354945302009583,860800
1966-02-28,2.390625,2.398437976837158,2.363281011581421,2.394531011581421,0.16381651163101196,928000
1966-03-01,2.390625,2.390625,2.367187976837158,2.375,0.16248047351837158,832000
1966-03-02,2.375,2.410156011581421,2.375,2.378906011581421,0.16274765133857727,889600
1966-03-03,2.378906011581421,2.386718988418579,2.351562976837158,2.375,0.16248047351837158,1136000
1966-03-04,2.375,2.382812976837158,2.355468988418579,2.367187976837158,0.16194595396518707,748800
1966-03-07,2.367187976837158,2.386718988418579,2.347656011581421,2.371093988418579,0.16221322119235992,896000
1966-03-08,2.371093988418579,2.394531011581421,2.355468988418579,2.382812976837158,0.16301488876342773,963200
1966-03-09,2.382812976837158,2.386718988418579,2.371093988418579,2.382812976837158,0.16301488876342773,688000
1966-03-10,2.382812976837158,2.398437976837158,2.375,2.390625,0.16354945302009583,1097600
1966-03-11,2.390625,2.402343988418579,2.382812976837158,2.394531011581421,0.16381651163101196,675200
1966-03-14,2.394531011581421,2.40625,2.382812976837158,2.386718988418579,0.16328217089176178,496000
1966-03-15,2.386718988418579,2.390625,2.371093988418579,2.386718988418579,0.16328217089176178,662400
1966-03-16,2.386718988418579,2.394531011581421,2.367187976837158,2.367187976837158,0.16194595396518707,550400
1966-03-17,2.367187976837158,2.371093988418579,2.34375,2.351562976837158,0.16087694466114044,1244800
1966-03-18,2.351562976837158,2.355468988418579,2.335937976837158,2.34375,0.16034258902072906,825600
1966-03-21,2.34375,2.363281011581421,2.335937976837158,2.34375,0.16034258902072906,1209600
1966-03-22,2.34375,2.351562976837158,2.339843988418579,2.34375,0.16034258902072906,905600
1966-03-23,2.34375,2.34375,2.335937976837158,2.335937976837158,0.15980800986289978,553600
1966-03-24,2.335937976837158,2.34375,2.335937976837158,2.335937976837158,0.15980800986289978,531200
1966-03-25,2.335937976837158,2.347656011581421,2.335937976837158,2.339843988418579,0.1600753664970398,729600
1966-03-28,2.339843988418579,2.339843988418579,2.316406011581421,2.316406011581421,0.15847180783748627,928000
1966-03-29,2.316406011581421,2.320312976837158,2.304687976837158,2.304687976837158,0.15767008066177368,1017600
1966-03-30,2.292968988418579,2.292968988418579,2.277343988418579,2.28125,0.15606670081615448,1142400
1966-03-31,2.289062976837158,2.304687976837158,2.289062976837158,2.304687976837158,0.15767008066177368,524800
1966-04-01,2.304687976837158,2.324218988418579,2.304687976837158,2.320312976837158,0.15873919427394867,793600
1966-04-04,2.335937976837158,2.375,2.335937976837158,2.371093988418579,0.16221322119235992,899200
1966-04-05,2.375,2.449218988418579,2.375,2.421875,0.16568730771541595,1523200
1966-04-06,2.421875,2.453125,2.410156011581421,2.449218988418579,0.16755792498588562,1088000
1966-04-07,2.449218988418579,2.453125,2.429687976837158,2.445312976837158,0.16729065775871277,1004800
1966-04-11,2.4375,2.4375,2.40625,2.414062976837158,0.16515283286571503,793600
1966-04-12,2.414062976837158,2.425781011581421,2.386718988418579,2.394531011581421,0.16381651163101196,579200
1966-04-13,2.394531011581421,2.402343988418579,2.359375,2.382812976837158,0.16301488876342773,601600
1966-04-14,2.382812976837158,2.429687976837158,2.363281011581421,2.421875,0.16568730771541595,1312000
1966-04-15,2.421875,2.433593988418579,2.410156011581421,2.425781011581421,0.16595463454723358,454400
1966-04-18,2.425781011581421,2.4375,2.414062976837158,2.425781011581421,0.16595463454723358,521600
1966-04-19,2.425781011581421,2.445312976837158,2.421875,2.433593988418579,0.1664889007806778,736000
1966-04-20,2.433593988418579,2.453125,2.433593988418579,2.441406011581421,0.16702334582805634,665600
1966-04-21,2.445312976837158,2.464843988418579,2.445312976837158,2.464843988418579,0.16862693428993225,697600
1966-04-22,2.464843988418579,2.46875,2.457031011581421,2.46875,0.1688941866159439,332800
1966-04-25,2.46875,2.46875,2.449218988418579,2.46875,0.1688941866159439,713600
1966-04-26,2.464843988418579,2.464843988418579,2.410156011581421,2.410156011581421,0.16488544642925262,604800
1966-04-27,2.410156011581421,2.445312976837158,2.410156011581421,2.445312976837158,0.16729065775871277,579200
1966-04-28,2.445312976837158,2.464843988418579,2.414062976837158,2.449218988418579,0.16755792498588562,675200
1966-04-29,2.449218988418579,2.457031011581421,2.417968988418579,2.417968988418579,0.1654200702905655,444800
1966-05-02,2.414062976837158,2.414062976837158,2.390625,2.390625,0.16354945302009583,534400
1966-05-03,2.390625,2.394531011581421,2.359375,2.359375,0.16141144931316376,832000
1966-05-04,2.359375,2.378906011581421,2.335937976837158,2.378906011581421,0.16274765133857727,652800
1966-05-05,2.378906011581421,2.382812976837158,2.339843988418579,2.34375,0.16034258902072906,713600
1966-05-06,2.339843988418579,2.339843988418579,2.3125,2.324218988418579,0.15900638699531555,1004800
1966-05-09,2.320312976837158,2.320312976837158,2.28125,2.285156011581421,0.1580338031053543,988800
1966-05-10,2.285156011581421,2.316406011581421,2.28125,2.296875,0.15884414315223694,713600
1966-05-11,2.304687976837158,2.328125,2.304687976837158,2.3125,0.1599247008562088,588800
1966-05-12,2.3125,2.324218988418579,2.292968988418579,2.308593988418579,0.15965469181537628,732800
1966-05-13,2.292968988418579,2.292968988418579,2.269531011581421,2.273437976837158,0.1572234034538269,812800
1966-05-16,2.273437976837158,2.277343988418579,2.242187976837158,2.253906011581421,0.15587256848812103,1148800
1966-05-17,2.253906011581421,2.257812976837158,2.230468988418579,2.238281011581421,0.15479204058647156,688000
1966-05-18,2.238281011581421,2.257812976837158,2.234375,2.25,0.15560247004032135,739200
1966-05-19,2.25,2.261718988418579,2.242187976837158,2.242187976837158,0.15506231784820557,723200
1966-05-20,2.242187976837158,2.242187976837158,2.214843988418579,2.234375,0.15452201664447784,819200
1966-05-23,2.238281011581421,2.292968988418579,2.238281011581421,2.292968988418579,0.15857411921024323,649600
1966-05-24,2.300781011581421,2.351562976837158,2.300781011581421,2.304687976837158,0.1593843400478363,672000
1966-05-25,2.304687976837158,2.308593988418579,2.28125,2.308593988418579,0.15965469181537628,518400
1966-05-26,2.308593988418579,2.332031011581421,2.304687976837158,2.308593988418579,0.15965469181537628,540800
1966-05-27,2.308593988418579,2.308593988418579,2.289062976837158,2.308593988418579,0.15965469181537628,345600
1966-05-31,2.304687976837158,2.304687976837158,2.25,2.253906011581421,0.15587256848812103,515200
1966-06-01,2.253906011581421,2.28125,2.246093988418579,2.277343988418579,0.15749362111091614,422400
1966-06-02,2.277343988418579,2.289062976837158,2.246093988418579,2.246093988418579,0.15533247590065002,374400
1966-06-03,2.246093988418579,2.257812976837158,2.234375,2.234375,0.15452201664447784,451200
1966-06-06,2.230468988418579,2.230468988418579,2.203125,2.207031011581421,0.15263083577156067,553600
1966-06-07,2.207031011581421,2.207031011581421,2.179687976837158,2.195312976837158,0.151820570230484,790400
1966-06-08,2.183593988418579,2.183593988418579,2.167968988418579,2.183593988418579,0.15101012587547302,480000
1966-06-09,2.183593988418579,2.203125,2.179687976837158,2.199218988418579,0.1520906686782837,556800
1966-06-10,2.199218988418579,2.234375,2.1875,2.226562976837158,0.15398168563842773,857600
1966-06-13,2.234375,2.253906011581421,2.234375,2.246093988418579,0.15533247590065002,576000
1966-06-14,2.246093988418579,2.261718988418579,2.222656011581421,2.230468988418579,0.15425178408622742,768000
1966-06-15,2.230468988418579,2.234375,2.207031011581421,2.207031011581421,0.15263083577156067,700800
1966-06-16,2.203125,2.203125,2.171875,2.171875,0.15019960701465607,1011200
1966-06-17,2.171875,2.175781011581421,2.15625,2.167968988418579,0.1499294936656952,832000
1966-06-20,2.160156011581421,2.160156011581421,2.144531011581421,2.148437976837158,0.14857879281044006,1008000
